2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-14 07:01:02,295 - seg3d - INFO - epoch: 728, batch: 22404, train_loss: 0.0003, time: 0.2965 s/vol
2020-05-14 07:01:03,482 - seg3d - INFO - epoch: 728, batch: 22405, train_loss: 0.0001, time: 0.2966 s/vol
2020-05-14 07:01:04,676 - seg3d - INFO - epoch: 728, batch: 22406, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 07:01:05,882 - seg3d - INFO - epoch: 728, batch: 22407, train_loss: 0.0001, time: 0.3013 s/vol
2020-05-14 07:01:07,077 - seg3d - INFO - epoch: 728, batch: 22408, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 07:01:08,274 - seg3d - INFO - epoch: 728, batch: 22409, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 07:01:09,471 - seg3d - INFO - epoch: 728, batch: 22410, train_loss: 0.0004, time: 0.2992 s/vol
2020-05-14 07:01:10,662 - seg3d - INFO - epoch: 728, batch: 22411, train_loss: 0.0000, time: 0.2974 s/vol
2020-05-14 07:01:11,856 - seg3d - INFO - epoch: 728, batch: 22412, train_loss: 0.0002, time: 0.2983 s/vol
2020-05-14 07:01:13,054 - seg3d - INFO - epoch: 728, batch: 22413, train_loss: 0.0000, time: 0.2992 s/vol
2020-05-14 07:01:14,262 - seg3d - INFO - epoch: 728, batch: 22414, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 07:01:15,462 - seg3d - INFO - epoch: 728, batch: 22415, train_loss: 0.0001, time: 0.2999 s/vol
2020-05-14 07:01:16,665 - seg3d - INFO - epoch: 728, batch: 22416, train_loss: 0.0001, time: 0.3003 s/vol
2020-05-14 07:01:17,862 - seg3d - INFO - epoch: 728, batch: 22417, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:01:19,059 - seg3d - INFO - epoch: 729, batch: 22418, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 07:01:20,253 - seg3d - INFO - epoch: 729, batch: 22419, train_loss: 0.0000, time: 0.2980 s/vol
2020-05-14 07:01:21,454 - seg3d - INFO - epoch: 729, batch: 22420, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 07:01:22,653 - seg3d - INFO - epoch: 729, batch: 22421, train_loss: 0.0002, time: 0.2996 s/vol
2020-05-14 07:01:23,854 - seg3d - INFO - epoch: 729, batch: 22422, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 07:01:25,051 - seg3d - INFO - epoch: 729, batch: 22423, train_loss: 0.0000, time: 0.2990 s/vol
2020-05-14 07:01:26,238 - seg3d - INFO - epoch: 729, batch: 22424, train_loss: 0.0001, time: 0.2967 s/vol
2020-05-14 07:01:27,429 - seg3d - INFO - epoch: 729, batch: 22425, train_loss: 0.0003, time: 0.2976 s/vol
2020-05-14 07:01:28,622 - seg3d - INFO - epoch: 729, batch: 22426, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 07:01:29,813 - seg3d - INFO - epoch: 729, batch: 22427, train_loss: 0.0000, time: 0.2976 s/vol
2020-05-14 07:01:31,004 - seg3d - INFO - epoch: 729, batch: 22428, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:01:32,201 - seg3d - INFO - epoch: 729, batch: 22429, train_loss: 0.0000, time: 0.2991 s/vol
2020-05-14 07:01:33,402 - seg3d - INFO - epoch: 729, batch: 22430, train_loss: 0.0001, time: 0.2999 s/vol
2020-05-14 07:01:34,594 - seg3d - INFO - epoch: 729, batch: 22431, train_loss: 0.0004, time: 0.2977 s/vol
2020-05-14 07:01:35,791 - seg3d - INFO - epoch: 729, batch: 22432, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 07:01:36,984 - seg3d - INFO - epoch: 729, batch: 22433, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 07:01:38,176 - seg3d - INFO - epoch: 729, batch: 22434, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 07:01:39,371 - seg3d - INFO - epoch: 729, batch: 22435, train_loss: 0.0007, time: 0.2985 s/vol
2020-05-14 07:01:40,573 - seg3d - INFO - epoch: 729, batch: 22436, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 07:01:41,782 - seg3d - INFO - epoch: 729, batch: 22437, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 07:01:42,985 - seg3d - INFO - epoch: 729, batch: 22438, train_loss: 0.0001, time: 0.3003 s/vol
2020-05-14 07:01:44,183 - seg3d - INFO - epoch: 729, batch: 22439, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 07:01:45,384 - seg3d - INFO - epoch: 729, batch: 22440, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 07:01:46,578 - seg3d - INFO - epoch: 729, batch: 22441, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 07:01:47,774 - seg3d - INFO - epoch: 729, batch: 22442, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:01:48,975 - seg3d - INFO - epoch: 729, batch: 22443, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 07:01:50,183 - seg3d - INFO - epoch: 729, batch: 22444, train_loss: 0.0002, time: 0.3016 s/vol
2020-05-14 07:01:51,381 - seg3d - INFO - epoch: 729, batch: 22445, train_loss: 0.0002, time: 0.2994 s/vol
2020-05-14 07:01:52,577 - seg3d - INFO - epoch: 729, batch: 22446, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 07:01:53,775 - seg3d - INFO - epoch: 729, batch: 22447, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 07:01:54,970 - seg3d - INFO - epoch: 729, batch: 22448, train_loss: 0.0000, time: 0.2986 s/vol
2020-05-14 07:01:56,164 - seg3d - INFO - epoch: 730, batch: 22449, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 07:01:57,365 - seg3d - INFO - epoch: 730, batch: 22450, train_loss: 0.0000, time: 0.3002 s/vol
2020-05-14 07:01:58,566 - seg3d - INFO - epoch: 730, batch: 22451, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 07:01:59,763 - seg3d - INFO - epoch: 730, batch: 22452, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:02:00,960 - seg3d - INFO - epoch: 730, batch: 22453, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:02:02,158 - seg3d - INFO - epoch: 730, batch: 22454, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 07:02:03,350 - seg3d - INFO - epoch: 730, batch: 22455, train_loss: 0.0000, time: 0.2977 s/vol
2020-05-14 07:02:04,539 - seg3d - INFO - epoch: 730, batch: 22456, train_loss: 0.0008, time: 0.2972 s/vol
2020-05-14 07:02:05,733 - seg3d - INFO - epoch: 730, batch: 22457, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 07:02:06,929 - seg3d - INFO - epoch: 730, batch: 22458, train_loss: 0.0006, time: 0.2989 s/vol
2020-05-14 07:02:08,130 - seg3d - INFO - epoch: 730, batch: 22459, train_loss: 0.0001, time: 0.2999 s/vol
2020-05-14 07:02:09,318 - seg3d - INFO - epoch: 730, batch: 22460, train_loss: 0.0003, time: 0.2971 s/vol
2020-05-14 07:02:10,514 - seg3d - INFO - epoch: 730, batch: 22461, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 07:02:11,709 - seg3d - INFO - epoch: 730, batch: 22462, train_loss: 0.0003, time: 0.2986 s/vol
2020-05-14 07:02:12,904 - seg3d - INFO - epoch: 730, batch: 22463, train_loss: 0.0003, time: 0.2987 s/vol
2020-05-14 07:02:14,096 - seg3d - INFO - epoch: 730, batch: 22464, train_loss: 0.0003, time: 0.2976 s/vol
2020-05-14 07:02:15,293 - seg3d - INFO - epoch: 730, batch: 22465, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 07:02:16,494 - seg3d - INFO - epoch: 730, batch: 22466, train_loss: 0.0001, time: 0.2999 s/vol
2020-05-14 07:02:17,701 - seg3d - INFO - epoch: 730, batch: 22467, train_loss: 0.0001, time: 0.3015 s/vol
2020-05-14 07:02:18,899 - seg3d - INFO - epoch: 730, batch: 22468, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 07:02:20,092 - seg3d - INFO - epoch: 730, batch: 22469, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 07:02:21,284 - seg3d - INFO - epoch: 730, batch: 22470, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 07:02:22,478 - seg3d - INFO - epoch: 730, batch: 22471, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 07:02:23,667 - seg3d - INFO - epoch: 730, batch: 22472, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 07:02:24,856 - seg3d - INFO - epoch: 730, batch: 22473, train_loss: 0.0002, time: 0.2971 s/vol
2020-05-14 07:02:26,055 - seg3d - INFO - epoch: 730, batch: 22474, train_loss: 0.0002, time: 0.2996 s/vol
2020-05-14 07:02:27,259 - seg3d - INFO - epoch: 730, batch: 22475, train_loss: 0.0001, time: 0.3008 s/vol
2020-05-14 07:02:28,458 - seg3d - INFO - epoch: 730, batch: 22476, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 07:02:29,656 - seg3d - INFO - epoch: 730, batch: 22477, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 07:02:30,854 - seg3d - INFO - epoch: 730, batch: 22478, train_loss: 0.0002, time: 0.2994 s/vol
2020-05-14 07:02:32,048 - seg3d - INFO - epoch: 730, batch: 22479, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 07:02:33,240 - seg3d - INFO - epoch: 731, batch: 22480, train_loss: 0.0000, time: 0.2979 s/vol
2020-05-14 07:02:34,445 - seg3d - INFO - epoch: 731, batch: 22481, train_loss: 0.0001, time: 0.3008 s/vol
2020-05-14 07:02:35,650 - seg3d - INFO - epoch: 731, batch: 22482, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 07:02:36,847 - seg3d - INFO - epoch: 731, batch: 22483, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:02:38,050 - seg3d - INFO - epoch: 731, batch: 22484, train_loss: 0.0003, time: 0.3006 s/vol
2020-05-14 07:02:39,247 - seg3d - INFO - epoch: 731, batch: 22485, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:02:40,442 - seg3d - INFO - epoch: 731, batch: 22486, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 07:02:41,636 - seg3d - INFO - epoch: 731, batch: 22487, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 07:02:42,834 - seg3d - INFO - epoch: 731, batch: 22488, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 07:02:44,039 - seg3d - INFO - epoch: 731, batch: 22489, train_loss: 0.0003, time: 0.3009 s/vol
2020-05-14 07:02:45,235 - seg3d - INFO - epoch: 731, batch: 22490, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 07:02:46,430 - seg3d - INFO - epoch: 731, batch: 22491, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 07:02:47,623 - seg3d - INFO - epoch: 731, batch: 22492, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 07:02:48,817 - seg3d - INFO - epoch: 731, batch: 22493, train_loss: 0.0005, time: 0.2985 s/vol
2020-05-14 07:02:50,004 - seg3d - INFO - epoch: 731, batch: 22494, train_loss: 0.0002, time: 0.2967 s/vol
2020-05-14 07:02:51,199 - seg3d - INFO - epoch: 731, batch: 22495, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 07:02:52,398 - seg3d - INFO - epoch: 731, batch: 22496, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 07:02:53,599 - seg3d - INFO - epoch: 731, batch: 22497, train_loss: 0.0000, time: 0.3003 s/vol
2020-05-14 07:02:54,791 - seg3d - INFO - epoch: 731, batch: 22498, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 07:02:55,987 - seg3d - INFO - epoch: 731, batch: 22499, train_loss: 0.0002, time: 0.2988 s/vol
2020-05-14 07:02:57,184 - seg3d - INFO - epoch: 731, batch: 22500, train_loss: 0.0002, time: 0.2991 s/vol
2020-05-14 07:02:58,378 - seg3d - INFO - epoch: 731, batch: 22501, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 07:02:59,569 - seg3d - INFO - epoch: 731, batch: 22502, train_loss: 0.0000, time: 0.2976 s/vol
2020-05-14 07:03:00,761 - seg3d - INFO - epoch: 731, batch: 22503, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 07:03:01,955 - seg3d - INFO - epoch: 731, batch: 22504, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 07:03:03,154 - seg3d - INFO - epoch: 731, batch: 22505, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 07:03:04,350 - seg3d - INFO - epoch: 731, batch: 22506, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 07:03:05,549 - seg3d - INFO - epoch: 731, batch: 22507, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 07:03:06,746 - seg3d - INFO - epoch: 731, batch: 22508, train_loss: 0.0000, time: 0.2989 s/vol
2020-05-14 07:03:07,939 - seg3d - INFO - epoch: 731, batch: 22509, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 07:03:09,131 - seg3d - INFO - epoch: 732, batch: 22510, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 07:03:10,322 - seg3d - INFO - epoch: 732, batch: 22511, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:03:11,528 - seg3d - INFO - epoch: 732, batch: 22512, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 07:03:12,731 - seg3d - INFO - epoch: 732, batch: 22513, train_loss: 0.0000, time: 0.3005 s/vol
2020-05-14 07:03:13,930 - seg3d - INFO - epoch: 732, batch: 22514, train_loss: 0.0000, time: 0.2995 s/vol
2020-05-14 07:03:15,126 - seg3d - INFO - epoch: 732, batch: 22515, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 07:03:16,322 - seg3d - INFO - epoch: 732, batch: 22516, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 07:03:17,514 - seg3d - INFO - epoch: 732, batch: 22517, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 07:03:18,701 - seg3d - INFO - epoch: 732, batch: 22518, train_loss: 0.0005, time: 0.2965 s/vol
2020-05-14 07:03:19,892 - seg3d - INFO - epoch: 732, batch: 22519, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 07:03:21,086 - seg3d - INFO - epoch: 732, batch: 22520, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 07:03:22,292 - seg3d - INFO - epoch: 732, batch: 22521, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 07:03:23,484 - seg3d - INFO - epoch: 732, batch: 22522, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:03:24,676 - seg3d - INFO - epoch: 732, batch: 22523, train_loss: 0.0000, time: 0.2979 s/vol
2020-05-14 07:03:25,869 - seg3d - INFO - epoch: 732, batch: 22524, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 07:03:27,060 - seg3d - INFO - epoch: 732, batch: 22525, train_loss: 0.0003, time: 0.2975 s/vol
2020-05-14 07:03:28,248 - seg3d - INFO - epoch: 732, batch: 22526, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 07:03:29,439 - seg3d - INFO - epoch: 732, batch: 22527, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 07:03:30,634 - seg3d - INFO - epoch: 732, batch: 22528, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 07:03:31,833 - seg3d - INFO - epoch: 732, batch: 22529, train_loss: 0.0001, time: 0.2996 s/vol
2020-05-14 07:03:33,034 - seg3d - INFO - epoch: 732, batch: 22530, train_loss: 0.0001, time: 0.2999 s/vol
2020-05-14 07:03:34,231 - seg3d - INFO - epoch: 732, batch: 22531, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 07:03:35,423 - seg3d - INFO - epoch: 732, batch: 22532, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 07:03:36,618 - seg3d - INFO - epoch: 732, batch: 22533, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 07:03:37,802 - seg3d - INFO - epoch: 732, batch: 22534, train_loss: 0.0003, time: 0.2958 s/vol
2020-05-14 07:03:38,982 - seg3d - INFO - epoch: 732, batch: 22535, train_loss: 0.0003, time: 0.2949 s/vol
2020-05-14 07:03:40,166 - seg3d - INFO - epoch: 732, batch: 22536, train_loss: 0.0000, time: 0.2957 s/vol
2020-05-14 07:03:41,349 - seg3d - INFO - epoch: 732, batch: 22537, train_loss: 0.0003, time: 0.2957 s/vol
2020-05-14 07:03:42,550 - seg3d - INFO - epoch: 732, batch: 22538, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 07:03:43,754 - seg3d - INFO - epoch: 732, batch: 22539, train_loss: 0.0006, time: 0.3008 s/vol
2020-05-14 07:03:44,955 - seg3d - INFO - epoch: 732, batch: 22540, train_loss: 0.0003, time: 0.3000 s/vol
2020-05-14 07:03:46,149 - seg3d - INFO - epoch: 733, batch: 22541, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 07:03:47,343 - seg3d - INFO - epoch: 733, batch: 22542, train_loss: 0.0002, time: 0.2983 s/vol
2020-05-14 07:03:48,534 - seg3d - INFO - epoch: 733, batch: 22543, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:03:49,719 - seg3d - INFO - epoch: 733, batch: 22544, train_loss: 0.0002, time: 0.2960 s/vol
2020-05-14 07:03:50,908 - seg3d - INFO - epoch: 733, batch: 22545, train_loss: 0.0003, time: 0.2972 s/vol
2020-05-14 07:03:52,096 - seg3d - INFO - epoch: 733, batch: 22546, train_loss: 0.0000, time: 0.2968 s/vol
2020-05-14 07:03:53,289 - seg3d - INFO - epoch: 733, batch: 22547, train_loss: 0.0003, time: 0.2979 s/vol
2020-05-14 07:03:54,487 - seg3d - INFO - epoch: 733, batch: 22548, train_loss: 0.0000, time: 0.2992 s/vol
2020-05-14 07:03:55,687 - seg3d - INFO - epoch: 733, batch: 22549, train_loss: 0.0000, time: 0.2999 s/vol
2020-05-14 07:03:56,885 - seg3d - INFO - epoch: 733, batch: 22550, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 07:03:58,080 - seg3d - INFO - epoch: 733, batch: 22551, train_loss: 0.0003, time: 0.2985 s/vol
2020-05-14 07:03:59,268 - seg3d - INFO - epoch: 733, batch: 22552, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 07:04:00,458 - seg3d - INFO - epoch: 733, batch: 22553, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 07:04:01,646 - seg3d - INFO - epoch: 733, batch: 22554, train_loss: 0.0000, time: 0.2967 s/vol
2020-05-14 07:04:02,839 - seg3d - INFO - epoch: 733, batch: 22555, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 07:04:04,036 - seg3d - INFO - epoch: 733, batch: 22556, train_loss: 0.0000, time: 0.2991 s/vol
2020-05-14 07:04:05,242 - seg3d - INFO - epoch: 733, batch: 22557, train_loss: 0.0001, time: 0.3012 s/vol
2020-05-14 07:04:06,433 - seg3d - INFO - epoch: 733, batch: 22558, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 07:04:07,628 - seg3d - INFO - epoch: 733, batch: 22559, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 07:04:08,823 - seg3d - INFO - epoch: 733, batch: 22560, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 07:04:10,014 - seg3d - INFO - epoch: 733, batch: 22561, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 07:04:11,203 - seg3d - INFO - epoch: 733, batch: 22562, train_loss: 0.0001, time: 0.2971 s/vol
2020-05-14 07:04:12,388 - seg3d - INFO - epoch: 733, batch: 22563, train_loss: 0.0000, time: 0.2962 s/vol
2020-05-14 07:04:13,587 - seg3d - INFO - epoch: 733, batch: 22564, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 07:04:14,795 - seg3d - INFO - epoch: 733, batch: 22565, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 07:04:15,991 - seg3d - INFO - epoch: 733, batch: 22566, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:04:17,182 - seg3d - INFO - epoch: 733, batch: 22567, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 07:04:18,374 - seg3d - INFO - epoch: 733, batch: 22568, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 07:04:19,565 - seg3d - INFO - epoch: 733, batch: 22569, train_loss: 0.0004, time: 0.2975 s/vol
2020-05-14 07:04:20,757 - seg3d - INFO - epoch: 733, batch: 22570, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 07:04:21,945 - seg3d - INFO - epoch: 733, batch: 22571, train_loss: 0.0002, time: 0.2968 s/vol
2020-05-14 07:04:23,136 - seg3d - INFO - epoch: 734, batch: 22572, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:04:24,332 - seg3d - INFO - epoch: 734, batch: 22573, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 07:04:25,527 - seg3d - INFO - epoch: 734, batch: 22574, train_loss: 0.0000, time: 0.2988 s/vol
2020-05-14 07:04:26,726 - seg3d - INFO - epoch: 734, batch: 22575, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 07:04:27,920 - seg3d - INFO - epoch: 734, batch: 22576, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 07:04:29,119 - seg3d - INFO - epoch: 734, batch: 22577, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 07:04:30,309 - seg3d - INFO - epoch: 734, batch: 22578, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 07:04:31,489 - seg3d - INFO - epoch: 734, batch: 22579, train_loss: 0.0001, time: 0.2949 s/vol
2020-05-14 07:04:32,670 - seg3d - INFO - epoch: 734, batch: 22580, train_loss: 0.0001, time: 0.2950 s/vol
2020-05-14 07:04:33,862 - seg3d - INFO - epoch: 734, batch: 22581, train_loss: 0.0000, time: 0.2977 s/vol
2020-05-14 07:04:35,059 - seg3d - INFO - epoch: 734, batch: 22582, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 07:04:36,260 - seg3d - INFO - epoch: 734, batch: 22583, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 07:04:37,457 - seg3d - INFO - epoch: 734, batch: 22584, train_loss: 0.0002, time: 0.2991 s/vol
2020-05-14 07:04:38,652 - seg3d - INFO - epoch: 734, batch: 22585, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 07:04:39,851 - seg3d - INFO - epoch: 734, batch: 22586, train_loss: 0.0005, time: 0.2995 s/vol
2020-05-14 07:04:41,041 - seg3d - INFO - epoch: 734, batch: 22587, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 07:04:42,229 - seg3d - INFO - epoch: 734, batch: 22588, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 07:04:43,425 - seg3d - INFO - epoch: 734, batch: 22589, train_loss: 0.0005, time: 0.2987 s/vol
2020-05-14 07:04:44,618 - seg3d - INFO - epoch: 734, batch: 22590, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 07:04:45,816 - seg3d - INFO - epoch: 734, batch: 22591, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 07:04:47,018 - seg3d - INFO - epoch: 734, batch: 22592, train_loss: 0.0004, time: 0.3002 s/vol
2020-05-14 07:04:48,210 - seg3d - INFO - epoch: 734, batch: 22593, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 07:04:49,407 - seg3d - INFO - epoch: 734, batch: 22594, train_loss: 0.0003, time: 0.2989 s/vol
2020-05-14 07:04:50,598 - seg3d - INFO - epoch: 734, batch: 22595, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 07:04:51,791 - seg3d - INFO - epoch: 734, batch: 22596, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 07:04:52,989 - seg3d - INFO - epoch: 734, batch: 22597, train_loss: 0.0004, time: 0.2992 s/vol
2020-05-14 07:04:54,189 - seg3d - INFO - epoch: 734, batch: 22598, train_loss: 0.0002, time: 0.2999 s/vol
2020-05-14 07:04:55,394 - seg3d - INFO - epoch: 734, batch: 22599, train_loss: 0.0002, time: 0.3008 s/vol
2020-05-14 07:04:56,593 - seg3d - INFO - epoch: 734, batch: 22600, train_loss: 0.0001, time: 0.2996 s/vol
2020-05-14 07:04:57,782 - seg3d - INFO - epoch: 734, batch: 22601, train_loss: 0.0001, time: 0.2971 s/vol
2020-05-14 07:04:58,973 - seg3d - INFO - epoch: 734, batch: 22602, train_loss: 0.0002, time: 0.2976 s/vol
2020-05-14 07:05:00,163 - seg3d - INFO - epoch: 735, batch: 22603, train_loss: 0.0000, time: 0.2974 s/vol
2020-05-14 07:05:01,353 - seg3d - INFO - epoch: 735, batch: 22604, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 07:05:02,544 - seg3d - INFO - epoch: 735, batch: 22605, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 07:05:03,742 - seg3d - INFO - epoch: 735, batch: 22606, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 07:05:04,946 - seg3d - INFO - epoch: 735, batch: 22607, train_loss: 0.0008, time: 0.3008 s/vol
2020-05-14 07:05:06,145 - seg3d - INFO - epoch: 735, batch: 22608, train_loss: 0.0000, time: 0.2995 s/vol
2020-05-14 07:05:07,342 - seg3d - INFO - epoch: 735, batch: 22609, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 07:05:08,537 - seg3d - INFO - epoch: 735, batch: 22610, train_loss: 0.0002, time: 0.2984 s/vol
2020-05-14 07:05:09,725 - seg3d - INFO - epoch: 735, batch: 22611, train_loss: 0.0001, time: 0.2969 s/vol
2020-05-14 07:05:10,915 - seg3d - INFO - epoch: 735, batch: 22612, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 07:05:12,106 - seg3d - INFO - epoch: 735, batch: 22613, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 07:05:13,300 - seg3d - INFO - epoch: 735, batch: 22614, train_loss: 0.0007, time: 0.2984 s/vol
2020-05-14 07:05:14,509 - seg3d - INFO - epoch: 735, batch: 22615, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 07:05:15,711 - seg3d - INFO - epoch: 735, batch: 22616, train_loss: 0.0006, time: 0.3002 s/vol
2020-05-14 07:05:16,905 - seg3d - INFO - epoch: 735, batch: 22617, train_loss: 0.0002, time: 0.2983 s/vol
2020-05-14 07:05:18,099 - seg3d - INFO - epoch: 735, batch: 22618, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 07:05:19,297 - seg3d - INFO - epoch: 735, batch: 22619, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 07:05:20,490 - seg3d - INFO - epoch: 735, batch: 22620, train_loss: 0.0004, time: 0.2979 s/vol
2020-05-14 07:05:21,679 - seg3d - INFO - epoch: 735, batch: 22621, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 07:05:22,882 - seg3d - INFO - epoch: 735, batch: 22622, train_loss: 0.0003, time: 0.3005 s/vol
2020-05-14 07:05:24,086 - seg3d - INFO - epoch: 735, batch: 22623, train_loss: 0.0002, time: 0.3010 s/vol
2020-05-14 07:05:25,285 - seg3d - INFO - epoch: 735, batch: 22624, train_loss: 0.0001, time: 0.2996 s/vol
