2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-14 06:04:12,434 - seg3d - INFO - epoch: 626, batch: 19269, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 06:04:13,646 - seg3d - INFO - epoch: 626, batch: 19270, train_loss: 0.0003, time: 0.3027 s/vol
2020-05-14 06:04:14,868 - seg3d - INFO - epoch: 626, batch: 19271, train_loss: 0.0001, time: 0.3054 s/vol
2020-05-14 06:04:16,083 - seg3d - INFO - epoch: 626, batch: 19272, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 06:04:17,294 - seg3d - INFO - epoch: 626, batch: 19273, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 06:04:18,502 - seg3d - INFO - epoch: 626, batch: 19274, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 06:04:19,717 - seg3d - INFO - epoch: 626, batch: 19275, train_loss: 0.0003, time: 0.3035 s/vol
2020-05-14 06:04:20,932 - seg3d - INFO - epoch: 626, batch: 19276, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:04:22,148 - seg3d - INFO - epoch: 626, batch: 19277, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:04:23,361 - seg3d - INFO - epoch: 626, batch: 19278, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 06:04:24,573 - seg3d - INFO - epoch: 626, batch: 19279, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:04:25,790 - seg3d - INFO - epoch: 626, batch: 19280, train_loss: 0.0000, time: 0.3042 s/vol
2020-05-14 06:04:27,006 - seg3d - INFO - epoch: 626, batch: 19281, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 06:04:28,209 - seg3d - INFO - epoch: 627, batch: 19282, train_loss: 0.0002, time: 0.3005 s/vol
2020-05-14 06:04:29,411 - seg3d - INFO - epoch: 627, batch: 19283, train_loss: 0.0000, time: 0.3005 s/vol
2020-05-14 06:04:30,634 - seg3d - INFO - epoch: 627, batch: 19284, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:04:31,846 - seg3d - INFO - epoch: 627, batch: 19285, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 06:04:33,057 - seg3d - INFO - epoch: 627, batch: 19286, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:04:34,266 - seg3d - INFO - epoch: 627, batch: 19287, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 06:04:35,479 - seg3d - INFO - epoch: 627, batch: 19288, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:04:36,690 - seg3d - INFO - epoch: 627, batch: 19289, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:04:37,905 - seg3d - INFO - epoch: 627, batch: 19290, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 06:04:39,114 - seg3d - INFO - epoch: 627, batch: 19291, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 06:04:40,322 - seg3d - INFO - epoch: 627, batch: 19292, train_loss: 0.0002, time: 0.3020 s/vol
2020-05-14 06:04:41,541 - seg3d - INFO - epoch: 627, batch: 19293, train_loss: 0.0003, time: 0.3047 s/vol
2020-05-14 06:04:42,754 - seg3d - INFO - epoch: 627, batch: 19294, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 06:04:43,966 - seg3d - INFO - epoch: 627, batch: 19295, train_loss: 0.0002, time: 0.3029 s/vol
2020-05-14 06:04:45,177 - seg3d - INFO - epoch: 627, batch: 19296, train_loss: 0.0005, time: 0.3027 s/vol
2020-05-14 06:04:46,393 - seg3d - INFO - epoch: 627, batch: 19297, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:04:47,609 - seg3d - INFO - epoch: 627, batch: 19298, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:04:48,822 - seg3d - INFO - epoch: 627, batch: 19299, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:04:50,033 - seg3d - INFO - epoch: 627, batch: 19300, train_loss: 0.0003, time: 0.3024 s/vol
2020-05-14 06:04:51,238 - seg3d - INFO - epoch: 627, batch: 19301, train_loss: 0.0001, time: 0.3013 s/vol
2020-05-14 06:04:52,454 - seg3d - INFO - epoch: 627, batch: 19302, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 06:04:53,665 - seg3d - INFO - epoch: 627, batch: 19303, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:04:54,874 - seg3d - INFO - epoch: 627, batch: 19304, train_loss: 0.0003, time: 0.3021 s/vol
2020-05-14 06:04:56,081 - seg3d - INFO - epoch: 627, batch: 19305, train_loss: 0.0002, time: 0.3017 s/vol
2020-05-14 06:04:57,294 - seg3d - INFO - epoch: 627, batch: 19306, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:04:58,505 - seg3d - INFO - epoch: 627, batch: 19307, train_loss: 0.0004, time: 0.3025 s/vol
2020-05-14 06:04:59,718 - seg3d - INFO - epoch: 627, batch: 19308, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:05:00,925 - seg3d - INFO - epoch: 627, batch: 19309, train_loss: 0.0003, time: 0.3016 s/vol
2020-05-14 06:05:02,134 - seg3d - INFO - epoch: 627, batch: 19310, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 06:05:03,354 - seg3d - INFO - epoch: 627, batch: 19311, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 06:05:04,570 - seg3d - INFO - epoch: 628, batch: 19312, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 06:05:05,785 - seg3d - INFO - epoch: 628, batch: 19313, train_loss: 0.0003, time: 0.3034 s/vol
2020-05-14 06:05:06,998 - seg3d - INFO - epoch: 628, batch: 19314, train_loss: 0.0004, time: 0.3032 s/vol
2020-05-14 06:05:08,222 - seg3d - INFO - epoch: 628, batch: 19315, train_loss: 0.0001, time: 0.3059 s/vol
2020-05-14 06:05:09,437 - seg3d - INFO - epoch: 628, batch: 19316, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 06:05:10,649 - seg3d - INFO - epoch: 628, batch: 19317, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 06:05:11,861 - seg3d - INFO - epoch: 628, batch: 19318, train_loss: 0.0002, time: 0.3028 s/vol
2020-05-14 06:05:13,083 - seg3d - INFO - epoch: 628, batch: 19319, train_loss: 0.0001, time: 0.3054 s/vol
2020-05-14 06:05:14,300 - seg3d - INFO - epoch: 628, batch: 19320, train_loss: 0.0001, time: 0.3043 s/vol
2020-05-14 06:05:15,513 - seg3d - INFO - epoch: 628, batch: 19321, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 06:05:16,721 - seg3d - INFO - epoch: 628, batch: 19322, train_loss: 0.0001, time: 0.3017 s/vol
2020-05-14 06:05:17,938 - seg3d - INFO - epoch: 628, batch: 19323, train_loss: 0.0001, time: 0.3042 s/vol
2020-05-14 06:05:19,150 - seg3d - INFO - epoch: 628, batch: 19324, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:05:20,357 - seg3d - INFO - epoch: 628, batch: 19325, train_loss: 0.0002, time: 0.3017 s/vol
2020-05-14 06:05:21,561 - seg3d - INFO - epoch: 628, batch: 19326, train_loss: 0.0001, time: 0.3010 s/vol
2020-05-14 06:05:22,765 - seg3d - INFO - epoch: 628, batch: 19327, train_loss: 0.0001, time: 0.3008 s/vol
2020-05-14 06:05:23,974 - seg3d - INFO - epoch: 628, batch: 19328, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 06:05:25,181 - seg3d - INFO - epoch: 628, batch: 19329, train_loss: 0.0000, time: 0.3018 s/vol
2020-05-14 06:05:26,387 - seg3d - INFO - epoch: 628, batch: 19330, train_loss: 0.0001, time: 0.3013 s/vol
2020-05-14 06:05:27,589 - seg3d - INFO - epoch: 628, batch: 19331, train_loss: 0.0003, time: 0.3004 s/vol
2020-05-14 06:05:28,793 - seg3d - INFO - epoch: 628, batch: 19332, train_loss: 0.0001, time: 0.3008 s/vol
2020-05-14 06:05:30,004 - seg3d - INFO - epoch: 628, batch: 19333, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:05:31,214 - seg3d - INFO - epoch: 628, batch: 19334, train_loss: 0.0002, time: 0.3022 s/vol
2020-05-14 06:05:32,419 - seg3d - INFO - epoch: 628, batch: 19335, train_loss: 0.0003, time: 0.3013 s/vol
2020-05-14 06:05:33,624 - seg3d - INFO - epoch: 628, batch: 19336, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 06:05:34,829 - seg3d - INFO - epoch: 628, batch: 19337, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 06:05:36,037 - seg3d - INFO - epoch: 628, batch: 19338, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 06:05:37,248 - seg3d - INFO - epoch: 628, batch: 19339, train_loss: 0.0002, time: 0.3025 s/vol
2020-05-14 06:05:38,460 - seg3d - INFO - epoch: 628, batch: 19340, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 06:05:39,669 - seg3d - INFO - epoch: 628, batch: 19341, train_loss: 0.0002, time: 0.3021 s/vol
2020-05-14 06:05:40,879 - seg3d - INFO - epoch: 628, batch: 19342, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 06:05:42,096 - seg3d - INFO - epoch: 629, batch: 19343, train_loss: 0.0003, time: 0.3041 s/vol
2020-05-14 06:05:43,308 - seg3d - INFO - epoch: 629, batch: 19344, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 06:05:44,522 - seg3d - INFO - epoch: 629, batch: 19345, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 06:05:45,733 - seg3d - INFO - epoch: 629, batch: 19346, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:05:46,943 - seg3d - INFO - epoch: 629, batch: 19347, train_loss: 0.0002, time: 0.3023 s/vol
2020-05-14 06:05:48,164 - seg3d - INFO - epoch: 629, batch: 19348, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 06:05:49,376 - seg3d - INFO - epoch: 629, batch: 19349, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:05:50,589 - seg3d - INFO - epoch: 629, batch: 19350, train_loss: 0.0002, time: 0.3030 s/vol
2020-05-14 06:05:51,798 - seg3d - INFO - epoch: 629, batch: 19351, train_loss: 0.0002, time: 0.3023 s/vol
2020-05-14 06:05:53,019 - seg3d - INFO - epoch: 629, batch: 19352, train_loss: 0.0000, time: 0.3051 s/vol
2020-05-14 06:05:54,230 - seg3d - INFO - epoch: 629, batch: 19353, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 06:05:55,440 - seg3d - INFO - epoch: 629, batch: 19354, train_loss: 0.0002, time: 0.3024 s/vol
2020-05-14 06:05:56,649 - seg3d - INFO - epoch: 629, batch: 19355, train_loss: 0.0000, time: 0.3022 s/vol
2020-05-14 06:05:57,864 - seg3d - INFO - epoch: 629, batch: 19356, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 06:05:59,079 - seg3d - INFO - epoch: 629, batch: 19357, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 06:06:00,292 - seg3d - INFO - epoch: 629, batch: 19358, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 06:06:01,505 - seg3d - INFO - epoch: 629, batch: 19359, train_loss: 0.0000, time: 0.3031 s/vol
2020-05-14 06:06:02,716 - seg3d - INFO - epoch: 629, batch: 19360, train_loss: 0.0004, time: 0.3028 s/vol
2020-05-14 06:06:03,929 - seg3d - INFO - epoch: 629, batch: 19361, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 06:06:05,145 - seg3d - INFO - epoch: 629, batch: 19362, train_loss: 0.0002, time: 0.3040 s/vol
2020-05-14 06:06:06,350 - seg3d - INFO - epoch: 629, batch: 19363, train_loss: 0.0001, time: 0.3010 s/vol
2020-05-14 06:06:07,559 - seg3d - INFO - epoch: 629, batch: 19364, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 06:06:08,779 - seg3d - INFO - epoch: 629, batch: 19365, train_loss: 0.0001, time: 0.3048 s/vol
2020-05-14 06:06:09,999 - seg3d - INFO - epoch: 629, batch: 19366, train_loss: 0.0002, time: 0.3048 s/vol
2020-05-14 06:06:11,206 - seg3d - INFO - epoch: 629, batch: 19367, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 06:06:12,407 - seg3d - INFO - epoch: 629, batch: 19368, train_loss: 0.0002, time: 0.3001 s/vol
2020-05-14 06:06:13,622 - seg3d - INFO - epoch: 629, batch: 19369, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 06:06:14,836 - seg3d - INFO - epoch: 629, batch: 19370, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 06:06:16,048 - seg3d - INFO - epoch: 629, batch: 19371, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 06:06:17,257 - seg3d - INFO - epoch: 629, batch: 19372, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 06:06:18,463 - seg3d - INFO - epoch: 629, batch: 19373, train_loss: 0.0001, time: 0.3014 s/vol
2020-05-14 06:06:19,679 - seg3d - INFO - epoch: 630, batch: 19374, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:06:20,894 - seg3d - INFO - epoch: 630, batch: 19375, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 06:06:22,103 - seg3d - INFO - epoch: 630, batch: 19376, train_loss: 0.0003, time: 0.3022 s/vol
2020-05-14 06:06:23,311 - seg3d - INFO - epoch: 630, batch: 19377, train_loss: 0.0000, time: 0.3018 s/vol
2020-05-14 06:06:24,524 - seg3d - INFO - epoch: 630, batch: 19378, train_loss: 0.0002, time: 0.3032 s/vol
2020-05-14 06:06:25,741 - seg3d - INFO - epoch: 630, batch: 19379, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 06:06:26,953 - seg3d - INFO - epoch: 630, batch: 19380, train_loss: 0.0000, time: 0.3030 s/vol
2020-05-14 06:06:28,166 - seg3d - INFO - epoch: 630, batch: 19381, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:06:29,381 - seg3d - INFO - epoch: 630, batch: 19382, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 06:06:30,603 - seg3d - INFO - epoch: 630, batch: 19383, train_loss: 0.0001, time: 0.3053 s/vol
2020-05-14 06:06:31,817 - seg3d - INFO - epoch: 630, batch: 19384, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 06:06:33,025 - seg3d - INFO - epoch: 630, batch: 19385, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 06:06:34,238 - seg3d - INFO - epoch: 630, batch: 19386, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 06:06:35,454 - seg3d - INFO - epoch: 630, batch: 19387, train_loss: 0.0002, time: 0.3038 s/vol
2020-05-14 06:06:36,666 - seg3d - INFO - epoch: 630, batch: 19388, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:06:37,869 - seg3d - INFO - epoch: 630, batch: 19389, train_loss: 0.0002, time: 0.3006 s/vol
2020-05-14 06:06:39,081 - seg3d - INFO - epoch: 630, batch: 19390, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:06:40,302 - seg3d - INFO - epoch: 630, batch: 19391, train_loss: 0.0001, time: 0.3053 s/vol
2020-05-14 06:06:41,517 - seg3d - INFO - epoch: 630, batch: 19392, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 06:06:42,725 - seg3d - INFO - epoch: 630, batch: 19393, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 06:06:43,934 - seg3d - INFO - epoch: 630, batch: 19394, train_loss: 0.0004, time: 0.3021 s/vol
2020-05-14 06:06:45,151 - seg3d - INFO - epoch: 630, batch: 19395, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 06:06:46,364 - seg3d - INFO - epoch: 630, batch: 19396, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:06:47,575 - seg3d - INFO - epoch: 630, batch: 19397, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:06:48,786 - seg3d - INFO - epoch: 630, batch: 19398, train_loss: 0.0000, time: 0.3025 s/vol
2020-05-14 06:06:49,991 - seg3d - INFO - epoch: 630, batch: 19399, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 06:06:51,205 - seg3d - INFO - epoch: 630, batch: 19400, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 06:06:52,422 - seg3d - INFO - epoch: 630, batch: 19401, train_loss: 0.0002, time: 0.3041 s/vol
2020-05-14 06:06:53,633 - seg3d - INFO - epoch: 630, batch: 19402, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:06:54,842 - seg3d - INFO - epoch: 630, batch: 19403, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 06:06:56,056 - seg3d - INFO - epoch: 630, batch: 19404, train_loss: 0.0000, time: 0.3034 s/vol
2020-05-14 06:06:57,277 - seg3d - INFO - epoch: 631, batch: 19405, train_loss: 0.0002, time: 0.3049 s/vol
2020-05-14 06:06:58,487 - seg3d - INFO - epoch: 631, batch: 19406, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 06:06:59,697 - seg3d - INFO - epoch: 631, batch: 19407, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 06:07:00,911 - seg3d - INFO - epoch: 631, batch: 19408, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 06:07:02,130 - seg3d - INFO - epoch: 631, batch: 19409, train_loss: 0.0001, time: 0.3048 s/vol
2020-05-14 06:07:03,343 - seg3d - INFO - epoch: 631, batch: 19410, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:07:04,548 - seg3d - INFO - epoch: 631, batch: 19411, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 06:07:05,754 - seg3d - INFO - epoch: 631, batch: 19412, train_loss: 0.0002, time: 0.3014 s/vol
2020-05-14 06:07:06,975 - seg3d - INFO - epoch: 631, batch: 19413, train_loss: 0.0002, time: 0.3050 s/vol
2020-05-14 06:07:08,194 - seg3d - INFO - epoch: 631, batch: 19414, train_loss: 0.0001, time: 0.3046 s/vol
2020-05-14 06:07:09,405 - seg3d - INFO - epoch: 631, batch: 19415, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 06:07:10,614 - seg3d - INFO - epoch: 631, batch: 19416, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 06:07:11,835 - seg3d - INFO - epoch: 631, batch: 19417, train_loss: 0.0000, time: 0.3052 s/vol
2020-05-14 06:07:13,050 - seg3d - INFO - epoch: 631, batch: 19418, train_loss: 0.0002, time: 0.3035 s/vol
2020-05-14 06:07:14,258 - seg3d - INFO - epoch: 631, batch: 19419, train_loss: 0.0002, time: 0.3019 s/vol
2020-05-14 06:07:15,460 - seg3d - INFO - epoch: 631, batch: 19420, train_loss: 0.0001, time: 0.3004 s/vol
2020-05-14 06:07:16,666 - seg3d - INFO - epoch: 631, batch: 19421, train_loss: 0.0000, time: 0.3015 s/vol
2020-05-14 06:07:17,886 - seg3d - INFO - epoch: 631, batch: 19422, train_loss: 0.0001, time: 0.3048 s/vol
2020-05-14 06:07:19,103 - seg3d - INFO - epoch: 631, batch: 19423, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 06:07:20,310 - seg3d - INFO - epoch: 631, batch: 19424, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 06:07:21,525 - seg3d - INFO - epoch: 631, batch: 19425, train_loss: 0.0002, time: 0.3035 s/vol
2020-05-14 06:07:22,743 - seg3d - INFO - epoch: 631, batch: 19426, train_loss: 0.0001, time: 0.3043 s/vol
2020-05-14 06:07:23,960 - seg3d - INFO - epoch: 631, batch: 19427, train_loss: 0.0001, time: 0.3041 s/vol
2020-05-14 06:07:25,171 - seg3d - INFO - epoch: 631, batch: 19428, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 06:07:26,386 - seg3d - INFO - epoch: 631, batch: 19429, train_loss: 0.0002, time: 0.3035 s/vol
2020-05-14 06:07:27,601 - seg3d - INFO - epoch: 631, batch: 19430, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:07:28,822 - seg3d - INFO - epoch: 631, batch: 19431, train_loss: 0.0001, time: 0.3051 s/vol
2020-05-14 06:07:30,034 - seg3d - INFO - epoch: 631, batch: 19432, train_loss: 0.0003, time: 0.3030 s/vol
2020-05-14 06:07:31,247 - seg3d - INFO - epoch: 631, batch: 19433, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 06:07:32,454 - seg3d - INFO - epoch: 631, batch: 19434, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 06:07:33,670 - seg3d - INFO - epoch: 632, batch: 19435, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:07:34,885 - seg3d - INFO - epoch: 632, batch: 19436, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:07:36,098 - seg3d - INFO - epoch: 632, batch: 19437, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:07:37,304 - seg3d - INFO - epoch: 632, batch: 19438, train_loss: 0.0001, time: 0.3012 s/vol
2020-05-14 06:07:38,520 - seg3d - INFO - epoch: 632, batch: 19439, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 06:07:39,734 - seg3d - INFO - epoch: 632, batch: 19440, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 06:07:40,947 - seg3d - INFO - epoch: 632, batch: 19441, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 06:07:42,157 - seg3d - INFO - epoch: 632, batch: 19442, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 06:07:43,369 - seg3d - INFO - epoch: 632, batch: 19443, train_loss: 0.0003, time: 0.3030 s/vol
2020-05-14 06:07:44,585 - seg3d - INFO - epoch: 632, batch: 19444, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:07:45,799 - seg3d - INFO - epoch: 632, batch: 19445, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 06:07:47,006 - seg3d - INFO - epoch: 632, batch: 19446, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 06:07:48,216 - seg3d - INFO - epoch: 632, batch: 19447, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 06:07:49,434 - seg3d - INFO - epoch: 632, batch: 19448, train_loss: 0.0001, time: 0.3044 s/vol
2020-05-14 06:07:50,648 - seg3d - INFO - epoch: 632, batch: 19449, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 06:07:51,859 - seg3d - INFO - epoch: 632, batch: 19450, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:07:53,068 - seg3d - INFO - epoch: 632, batch: 19451, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 06:07:54,278 - seg3d - INFO - epoch: 632, batch: 19452, train_loss: 0.0002, time: 0.3025 s/vol
2020-05-14 06:07:55,501 - seg3d - INFO - epoch: 632, batch: 19453, train_loss: 0.0000, time: 0.3053 s/vol
2020-05-14 06:07:56,707 - seg3d - INFO - epoch: 632, batch: 19454, train_loss: 0.0001, time: 0.3015 s/vol
2020-05-14 06:07:57,916 - seg3d - INFO - epoch: 632, batch: 19455, train_loss: 0.0005, time: 0.3020 s/vol
2020-05-14 06:07:59,126 - seg3d - INFO - epoch: 632, batch: 19456, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 06:08:00,350 - seg3d - INFO - epoch: 632, batch: 19457, train_loss: 0.0000, time: 0.3059 s/vol
2020-05-14 06:08:01,567 - seg3d - INFO - epoch: 632, batch: 19458, train_loss: 0.0002, time: 0.3041 s/vol
2020-05-14 06:08:02,779 - seg3d - INFO - epoch: 632, batch: 19459, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:08:03,990 - seg3d - INFO - epoch: 632, batch: 19460, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:08:05,205 - seg3d - INFO - epoch: 632, batch: 19461, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 06:08:06,420 - seg3d - INFO - epoch: 632, batch: 19462, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 06:08:07,634 - seg3d - INFO - epoch: 632, batch: 19463, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 06:08:08,843 - seg3d - INFO - epoch: 632, batch: 19464, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 06:08:10,047 - seg3d - INFO - epoch: 632, batch: 19465, train_loss: 0.0001, time: 0.3010 s/vol
2020-05-14 06:08:11,266 - seg3d - INFO - epoch: 633, batch: 19466, train_loss: 0.0002, time: 0.3045 s/vol
2020-05-14 06:08:12,478 - seg3d - INFO - epoch: 633, batch: 19467, train_loss: 0.0003, time: 0.3028 s/vol
2020-05-14 06:08:13,681 - seg3d - INFO - epoch: 633, batch: 19468, train_loss: 0.0001, time: 0.3007 s/vol
2020-05-14 06:08:14,890 - seg3d - INFO - epoch: 633, batch: 19469, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 06:08:16,098 - seg3d - INFO - epoch: 633, batch: 19470, train_loss: 0.0002, time: 0.3017 s/vol
2020-05-14 06:08:17,312 - seg3d - INFO - epoch: 633, batch: 19471, train_loss: 0.0002, time: 0.3035 s/vol
2020-05-14 06:08:18,526 - seg3d - INFO - epoch: 633, batch: 19472, train_loss: 0.0002, time: 0.3034 s/vol
2020-05-14 06:08:19,738 - seg3d - INFO - epoch: 633, batch: 19473, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:08:20,947 - seg3d - INFO - epoch: 633, batch: 19474, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 06:08:22,162 - seg3d - INFO - epoch: 633, batch: 19475, train_loss: 0.0000, time: 0.3038 s/vol
2020-05-14 06:08:23,381 - seg3d - INFO - epoch: 633, batch: 19476, train_loss: 0.0001, time: 0.3045 s/vol
2020-05-14 06:08:24,593 - seg3d - INFO - epoch: 633, batch: 19477, train_loss: 0.0002, time: 0.3029 s/vol
2020-05-14 06:08:25,802 - seg3d - INFO - epoch: 633, batch: 19478, train_loss: 0.0006, time: 0.3020 s/vol
2020-05-14 06:08:27,017 - seg3d - INFO - epoch: 633, batch: 19479, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 06:08:28,228 - seg3d - INFO - epoch: 633, batch: 19480, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:08:29,440 - seg3d - INFO - epoch: 633, batch: 19481, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:08:30,647 - seg3d - INFO - epoch: 633, batch: 19482, train_loss: 0.0001, time: 0.3014 s/vol
2020-05-14 06:08:31,854 - seg3d - INFO - epoch: 633, batch: 19483, train_loss: 0.0000, time: 0.3018 s/vol
2020-05-14 06:08:33,065 - seg3d - INFO - epoch: 633, batch: 19484, train_loss: 0.0009, time: 0.3026 s/vol
2020-05-14 06:08:34,275 - seg3d - INFO - epoch: 633, batch: 19485, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 06:08:35,481 - seg3d - INFO - epoch: 633, batch: 19486, train_loss: 0.0001, time: 0.3014 s/vol
2020-05-14 06:08:36,683 - seg3d - INFO - epoch: 633, batch: 19487, train_loss: 0.0001, time: 0.3005 s/vol
2020-05-14 06:08:37,887 - seg3d - INFO - epoch: 633, batch: 19488, train_loss: 0.0002, time: 0.3007 s/vol
2020-05-14 06:08:39,100 - seg3d - INFO - epoch: 633, batch: 19489, train_loss: 0.0001, time: 0.3032 s/vol
